;Time;Temp;Wind speed;Rain
3750;25.09.2015 06:00;10.7;3;0
3749;25.09.2015 07:00;10.8;3;0
3748;25.09.2015 08:00;10.5;2;0
3747;25.09.2015 09:00;10.7;4;0
3746;25.09.2015 10:00;10.8;3;0
3745;25.09.2015 12:00;12.7;4;0
3744;25.09.2015 13:00;14.0;5;0
3743;25.09.2015 14:00;14.6;4;0
3742;25.09.2015 15:00;14.9;4;0
3741;25.09.2015 16:00;15.2;3;0
3740;25.09.2015 18:00;15.2;4;0
3739;25.09.2015 19:00;14.2;2;0
3738;25.09.2015 20:00;11.3;1;0
3737;25.09.2015 21:00;11.1;2;0
3736;25.09.2015 22:00;9.7;0;0
3735;26.09.2015 00:00;8.7;1;0
3734;26.09.2015 01:00;7.6;0;0
3733;26.09.2015 02:00;7.8;1;0
3732;26.09.2015 03:00;8.5;0;0
3731;26.09.2015 04:00;8.9;0;0
3730;26.09.2015 06:00;6.9;1;0
3729;26.09.2015 07:00;6.5;1;0
3728;26.09.2015 08:00;6.8;2;0
3727;26.09.2015 09:00;9.9;0;0
3726;26.09.2015 10:00;12.3;2;0
3725;26.09.2015 12:00;14.8;3;0
3724;26.09.2015 13:00;15.9;2;0
3723;26.09.2015 14:00;14.7;5;0
3722;26.09.2015 15:00;16.2;3;0
3721;26.09.2015 16:00;15.3;4;0
3720;26.09.2015 18:00;14.1;3;0
3719;26.09.2015 19:00;14.0;3;0
3718;26.09.2015 20:00;12.8;2;0
3717;26.09.2015 21:00;11.6;2;0
3716;26.09.2015 22:00;9.9;3;0
3715;27.09.2015 00:00;8.9;2;0
3714;27.09.2015 01:00;7.3;2;0
3713;27.09.2015 02:00;6.4;2;0
3712;27.09.2015 03:00;5.8;1;0
3711;27.09.2015 04:00;5.3;1;0
3710;27.09.2015 06:00;4.3;1;0
3709;27.09.2015 07:00;4.1;1;0
3708;27.09.2015 08:00;4.6;2;0
3707;27.09.2015 09:00;7.8;1;0
3706;27.09.2015 10:00;10.8;2;0
3705;27.09.2015 12:00;13.5;5;0
3704;27.09.2015 13:00;14.9;4;0
3703;27.09.2015 14:00;14.8;4;0
3702;27.09.2015 15:00;15.8;3;0
3701;27.09.2015 16:00;15.2;4;0
3700;27.09.2015 18:00;15.1;2;0
3699;27.09.2015 19:00;12.2;1;0
3698;27.09.2015 20:00;10.2;1;0
3697;27.09.2015 21:00;8.9;2;0
3696;27.09.2015 22:00;8.2;2;0
3695;28.09.2015 00:00;7.8;1;0
3694;28.09.2015 01:00;6.2;1;0
3693;28.09.2015 02:00;6.0;0;0
3692;28.09.2015 03:00;5.5;1;0
3691;28.09.2015 04:00;4.2;1;0
3690;28.09.2015 06:00;4.2;1;0
3689;28.09.2015 07:00;4.2;1;0
3688;28.09.2015 08:00;6.6;1;0
3687;28.09.2015 09:00;9.1;1;0
3686;28.09.2015 10:00;12.0;2;0
3685;28.09.2015 12:00;14.3;3;0
3684;28.09.2015 13:00;15.1;2;0
3683;28.09.2015 14:00;16.1;2;0
3682;28.09.2015 15:00;16.5;1;0
3681;28.09.2015 16:00;15.1;2;0
3680;28.09.2015 18:00;15.2;2;0
3679;28.09.2015 19:00;13.3;2;0
3678;28.09.2015 20:00;11.8;2;0
3677;28.09.2015 21:00;9.5;1;0
3676;28.09.2015 22:00;9.4;2;0
3675;29.09.2015 00:00;6.7;1;0
3674;29.09.2015 01:00;5.9;1;0
3673;29.09.2015 02:00;5.1;0;0
3672;29.09.2015 03:00;4.7;0;0
3671;29.09.2015 04:00;4.8;0;0
3670;29.09.2015 06:00;3.7;0;0
3669;29.09.2015 07:00;5.1;0;0
3668;29.09.2015 08:00;6.4;1;0
3667;29.09.2015 09:00;8.3;1;0
3666;29.09.2015 10:00;11.4;2;0
3665;29.09.2015 12:00;15.2;4;0
3664;29.09.2015 13:00;15.9;5;0
3663;29.09.2015 14:00;15.8;4;0
3662;29.09.2015 15:00;14.9;5;0
3661;29.09.2015 16:00;15.5;5;0
3660;29.09.2015 18:00;15.3;3;0
3659;29.09.2015 19:00;14.1;4;0
3658;29.09.2015 20:00;13.0;3;0
3657;29.09.2015 21:00;10.8;3;0
3656;29.09.2015 22:00;10.2;3;0
3655;30.09.2015 00:00;8.8;3;0
3654;30.09.2015 01:00;8.5;0;0
3653;30.09.2015 02:00;8.0;0;0
3652;30.09.2015 03:00;7.1;1;0
3651;30.09.2015 04:00;6.4;1;0
3650;30.09.2015 06:00;6.7;1;0
3649;30.09.2015 07:00;6.7;1;0
3648;30.09.2015 08:00;6.8;1;0
3647;30.09.2015 09:00;8.4;1;0
3646;30.09.2015 10:00;11.6;2;0
3645;30.09.2015 12:00;13.6;3;0
3644;30.09.2015 13:00;15.3;4;0
3643;30.09.2015 14:00;15.8;4;0
3642;30.09.2015 15:00;16.1;3;0
3641;30.09.2015 16:00;16.3;4;0
3640;30.09.2015 18:00;15.9;3;0
3639;30.09.2015 19:00;14.3;2;0
3638;30.09.2015 20:00;12.8;2;0
3637;30.09.2015 21:00;9.7;1;0
3636;30.09.2015 22:00;8.4;1;0
3635;01.10.2015 00:00;6.7;0;0
3634;01.10.2015 01:00;5.6;1;0
3633;01.10.2015 02:00;5.6;1;0
3632;01.10.2015 03:00;4.9;1;0
3631;01.10.2015 04:00;4.0;1;0
3630;01.10.2015 06:00;3.3;1;0
3629;01.10.2015 07:00;3.1;1;0
3628;01.10.2015 08:00;3.9;1;0
3627;01.10.2015 09:00;6.0;1;0
3626;01.10.2015 10:00;10.4;0;0
3625;01.10.2015 12:00;15.0;1;0
3624;01.10.2015 13:00;15.6;2;0
3623;01.10.2015 14:00;16.6;2;0
3622;01.10.2015 15:00;16.1;2;0
3621;01.10.2015 16:00;17.1;1;0
3620;01.10.2015 18:00;14.7;3;0
3619;01.10.2015 19:00;12.9;2;0
3618;01.10.2015 20:00;10.9;1;0
3617;01.10.2015 21:00;10.0;2;0
3616;01.10.2015 22:00;8.7;2;0
3615;02.10.2015 00:00;6.8;1;0
3614;02.10.2015 01:00;5.8;1;0
3613;02.10.2015 02:00;4.6;1;0
3612;02.10.2015 03:00;4.9;0;0
3611;02.10.2015 04:00;4.9;0;0
3610;02.10.2015 06:00;5.7;1;0
3609;02.10.2015 07:00;5.2;1;0
3608;02.10.2015 08:00;6.0;0;0
3607;02.10.2015 09:00;7.0;1;0
3606;02.10.2015 10:00;8.4;1;0
3605;02.10.2015 12:00;11.7;2;0
3604;02.10.2015 13:00;13.0;1;0
3603;02.10.2015 14:00;13.8;2;0
3602;02.10.2015 15:00;15.7;2;0
3601;02.10.2015 16:00;16.5;1;0
3600;02.10.2015 18:00;15.7;2;0
3599;02.10.2015 19:00;12.0;2;0
3598;02.10.2015 20:00;10.7;1;0
3597;02.10.2015 21:00;9.4;1;0
3596;02.10.2015 22:00;8.8;1;0
3595;03.10.2015 00:00;7.5;1;0
3594;03.10.2015 01:00;6.2;0;0
3593;03.10.2015 02:00;5.1;1;0
3592;03.10.2015 03:00;4.9;1;0
3591;03.10.2015 04:00;4.5;1;0
3590;03.10.2015 06:00;3.6;2;0
3589;03.10.2015 07:00;4.7;2;0
3588;03.10.2015 08:00;4.7;1;0
3587;03.10.2015 09:00;6.4;2;0
3586;03.10.2015 10:00;10.0;3;0
3585;03.10.2015 12:00;15.4;3;0
3584;03.10.2015 13:00;16.9;5;0
3583;03.10.2015 14:00;18.0;5;0
3582;03.10.2015 15:00;18.2;4;0
3581;03.10.2015 16:00;18.9;4;0
3580;03.10.2015 18:00;17.4;2;0
3579;03.10.2015 19:00;15.4;2;0
3578;03.10.2015 20:00;13.4;3;0
3577;03.10.2015 21:00;12.0;3;0
3576;03.10.2015 22:00;11.7;1;0
3575;04.10.2015 00:00;9.7;1;0
3574;04.10.2015 01:00;9.5;1;0
3573;04.10.2015 02:00;8.6;1;0
3572;04.10.2015 03:00;8.1;0;0
3571;04.10.2015 04:00;8.9;1;0
3570;04.10.2015 06:00;9.8;2;0
3569;04.10.2015 07:00;9.6;2;0
3568;04.10.2015 08:00;8.9;1;0
3567;04.10.2015 09:00;10.1;2;0
3566;04.10.2015 10:00;12.6;2;0
3565;04.10.2015 12:00;14.9;4;0
3564;04.10.2015 13:00;16.1;4;0
3563;04.10.2015 14:00;16.4;4;0
3562;04.10.2015 15:00;16.9;5;0
3561;04.10.2015 16:00;16.8;4;0
3560;04.10.2015 18:00;15.5;2;0
3559;04.10.2015 19:00;13.7;2;0
3558;04.10.2015 20:00;12.9;2;0
3557;04.10.2015 21:00;10.8;1;0
3556;04.10.2015 22:00;9.9;0;0
3555;05.10.2015 00:00;8.2;0;0
3554;05.10.2015 01:00;8.1;1;0
3553;05.10.2015 02:00;6.9;0;0
3552;05.10.2015 03:00;8.0;1;0
3551;05.10.2015 04:00;7.7;2;0
3550;05.10.2015 06:00;8.6;2;0
3549;05.10.2015 07:00;8.7;3;0
3548;05.10.2015 08:00;9.4;3;0
3547;05.10.2015 09:00;10.2;5;0
3546;05.10.2015 10:00;12.1;3;0
3545;05.10.2015 12:00;15.8;5;0
3544;05.10.2015 13:00;17.2;5;0
3543;05.10.2015 14:00;18.6;5;0
3542;05.10.2015 15:00;18.6;5;0
3541;05.10.2015 16:00;18.4;4;0
3540;05.10.2015 18:00;17.0;4;0
3539;05.10.2015 19:00;15.9;4;0
3538;05.10.2015 20:00;14.6;3;0
3537;05.10.2015 21:00;14.5;5;0
3536;05.10.2015 22:00;13.9;5;0
3535;06.10.2015 00:00;12.8;4;0
3534;06.10.2015 01:00;12.6;4;0
3533;06.10.2015 02:00;12.3;4;0
3532;06.10.2015 03:00;12.3;5;0
3531;06.10.2015 04:00;12.4;4;0
3530;06.10.2015 06:00;11.9;6;0
3529;06.10.2015 07:00;12.1;7;0
3528;06.10.2015 08:00;12.2;6;0
3527;06.10.2015 09:00;12.3;7;0
3526;06.10.2015 10:00;12.7;6;0
3525;06.10.2015 12:00;13.6;7;0
3524;06.10.2015 13:00;14.6;8;0
3523;06.10.2015 14:00;15.0;7;1
3522;06.10.2015 15:00;13.6;7;0
3521;06.10.2015 16:00;13.4;7;0
3520;06.10.2015 18:00;14.2;6;0
3519;06.10.2015 19:00;14.3;6;0
3518;06.10.2015 20:00;14.5;5;1
3517;06.10.2015 21:00;14.7;5;0
3516;06.10.2015 22:00;14.7;5;0
3515;07.10.2015 00:00;14.9;5;0
3514;07.10.2015 01:00;14.8;4;0
3513;07.10.2015 02:00;14.4;5;0
3512;07.10.2015 03:00;13.5;5;0
3511;07.10.2015 04:00;13.4;6;0
3510;07.10.2015 06:00;13.2;5;0
3509;07.10.2015 07:00;13.2;6;0
3508;07.10.2015 08:00;12.7;5;1
3507;07.10.2015 09:00;12.6;5;0
3506;07.10.2015 10:00;12.7;5;0
3505;07.10.2015 12:00;13.0;5;0
3504;07.10.2015 13:00;13.5;5;0
3503;07.10.2015 14:00;13.7;5;2
3502;07.10.2015 15:00;13.6;5;0
3501;07.10.2015 16:00;13.7;6;0
3500;07.10.2015 18:00;13.6;3;0
3499;07.10.2015 19:00;13.7;3;0
3498;07.10.2015 20:00;13.6;4;3
3497;07.10.2015 21:00;13.5;4;0
3496;07.10.2015 22:00;13.5;4;0
3495;08.10.2015 00:00;13.5;4;0
3494;08.10.2015 01:00;13.3;3;0
3493;08.10.2015 02:00;13.2;3;1
3492;08.10.2015 03:00;13.3;2;0
3491;08.10.2015 04:00;13.3;3;0
3490;08.10.2015 06:00;13.3;2;0
3489;08.10.2015 07:00;13.3;2;0
3488;08.10.2015 08:00;13.4;2;1
3487;08.10.2015 09:00;13.4;2;0
3486;08.10.2015 10:00;13.8;2;0
3485;08.10.2015 12:00;14.3;2;0
3484;08.10.2015 13:00;14.6;2;0
3483;08.10.2015 14:00;13.4;3;0
3482;08.10.2015 15:00;13.4;3;0
3481;08.10.2015 16:00;13.6;2;0
3480;08.10.2015 18:00;13.6;2;0
3479;08.10.2015 19:00;13.2;3;0
3478;08.10.2015 20:00;12.7;3;1
3477;08.10.2015 21:00;12.3;2;0
3476;08.10.2015 22:00;12.0;3;0
3475;09.10.2015 00:00;10.9;3;0
3474;09.10.2015 01:00;10.4;3;0
3473;09.10.2015 02:00;10.1;3;1
3472;09.10.2015 03:00;10.0;2;0
3471;09.10.2015 04:00;10.0;2;0
3470;09.10.2015 06:00;9.7;2;0
3469;09.10.2015 07:00;9.5;3;0
3468;09.10.2015 08:00;9.4;3;1
3467;09.10.2015 09:00;9.1;3;0
3466;09.10.2015 10:00;9.1;3;0
3465;09.10.2015 12:00;9.7;4;0
3464;09.10.2015 13:00;10.4;3;0
3463;09.10.2015 14:00;10.6;3;1
3462;09.10.2015 15:00;10.9;4;0
3461;09.10.2015 16:00;11.0;3;0
3460;09.10.2015 18:00;11.4;2;0
3459;09.10.2015 19:00;11.2;2;0
3458;09.10.2015 20:00;11.0;2;1
3457;09.10.2015 21:00;10.5;3;0
3456;09.10.2015 22:00;9.5;4;0
3455;10.10.2015 00:00;7.2;3;0
3454;10.10.2015 01:00;6.5;3;0
3453;10.10.2015 02:00;5.8;2;0
3452;10.10.2015 03:00;4.4;3;0
3451;10.10.2015 04:00;4.7;2;0
3450;10.10.2015 06:00;3.9;3;0
3449;10.10.2015 07:00;4.3;2;0
3448;10.10.2015 08:00;4.9;2;0
3447;10.10.2015 09:00;6.0;3;0
3446;10.10.2015 10:00;7.2;4;0
3445;10.10.2015 12:00;9.7;6;0
3444;10.10.2015 13:00;10.4;6;0
3443;10.10.2015 14:00;11.0;6;0
3442;10.10.2015 15:00;10.8;5;0
3441;10.10.2015 16:00;10.4;6;0
3440;10.10.2015 18:00;8.8;5;0
3439;10.10.2015 19:00;7.1;4;0
3438;10.10.2015 20:00;5.9;2;0
3437;10.10.2015 21:00;4.6;4;0
3436;10.10.2015 22:00;5.4;5;0
3435;11.10.2015 00:00;3.5;3;0
3434;11.10.2015 01:00;3.0;3;0
3433;11.10.2015 02:00;3.3;3;0
3432;11.10.2015 03:00;2.5;3;0
3431;11.10.2015 04:00;1.6;3;0
3430;11.10.2015 06:00;1.2;3;0
3429;11.10.2015 07:00;1.5;3;0
3428;11.10.2015 08:00;1.8;4;0
3427;11.10.2015 09:00;4.0;4;0
3426;11.10.2015 10:00;5.9;5;0
3425;11.10.2015 12:00;8.7;8;0
3424;11.10.2015 13:00;9.2;9;0
3423;11.10.2015 14:00;9.7;8;0
3422;11.10.2015 15:00;10.2;7;0
3421;11.10.2015 16:00;10.4;9;0
3420;11.10.2015 18:00;9.1;6;0
3419;11.10.2015 19:00;7.5;4;0
3418;11.10.2015 20:00;6.3;4;0
3417;11.10.2015 21:00;5.2;2;0
3416;11.10.2015 22:00;4.2;3;0
3415;12.10.2015 00:00;3.2;4;0
3414;12.10.2015 01:00;3.1;4;0
3413;12.10.2015 02:00;2.5;3;0
3412;12.10.2015 03:00;2.7;3;0
3411;12.10.2015 04:00;1.5;3;0
3410;12.10.2015 06:00;1.3;4;0
3409;12.10.2015 07:00;1.9;3;0
3408;12.10.2015 08:00;1.3;3;0
3407;12.10.2015 09:00;2.7;3;0
3406;12.10.2015 10:00;4.8;4;0
3405;12.10.2015 12:00;7.1;7;0
3404;12.10.2015 13:00;7.5;7;0
3403;12.10.2015 14:00;8.0;6;0
3402;12.10.2015 15:00;8.4;6;0
3401;12.10.2015 16:00;8.2;6;0
3400;12.10.2015 18:00;7.0;5;0
3399;12.10.2015 19:00;5.6;3;0
3398;12.10.2015 20:00;5.0;3;0
3397;12.10.2015 21:00;4.0;3;0
3396;12.10.2015 22:00;3.7;3;0
3395;13.10.2015 00:00;2.7;4;0
3394;13.10.2015 01:00;2.8;4;0
3393;13.10.2015 02:00;3.9;4;0
3392;13.10.2015 03:00;3.4;4;0
3391;13.10.2015 04:00;3.2;4;0
3390;13.10.2015 06:00;1.8;2;0
3389;13.10.2015 07:00;1.9;2;0
3388;13.10.2015 08:00;2.0;2;0
3387;13.10.2015 09:00;2.8;3;0
3386;13.10.2015 10:00;3.6;3;0
3385;13.10.2015 12:00;5.3;2;0
3384;13.10.2015 13:00;5.8;2;0
3383;13.10.2015 14:00;6.7;2;0
3382;13.10.2015 15:00;7.2;2;0
3381;13.10.2015 16:00;7.7;3;0
3380;13.10.2015 18:00;6.9;2;0
3379;13.10.2015 19:00;6.4;2;0
3378;13.10.2015 20:00;6.0;0;0
3377;13.10.2015 21:00;6.0;0;0
3376;13.10.2015 22:00;6.0;0;0
3375;14.10.2015 00:00;6.1;0;0
3374;14.10.2015 01:00;6.1;0;0
3373;14.10.2015 02:00;6.0;0;0
3372;14.10.2015 03:00;5.9;2;0
3371;14.10.2015 04:00;5.6;4;0
3370;14.10.2015 06:00;5.1;3;0
3369;14.10.2015 07:00;4.9;2;0
3368;14.10.2015 08:00;4.7;3;0
3367;14.10.2015 09:00;4.9;4;0
3366;14.10.2015 10:00;5.1;4;0
3365;14.10.2015 12:00;6.1;4;0
3364;14.10.2015 13:00;6.4;4;0
3363;14.10.2015 14:00;6.4;6;0
3362;14.10.2015 15:00;6.5;4;0
3361;14.10.2015 16:00;6.6;3;0
3360;14.10.2015 18:00;6.4;2;0
3359;14.10.2015 19:00;5.9;4;0
3358;15.10.2015 02:00;6.1;3;0
3357;15.10.2015 03:00;6.2;3;0
3356;15.10.2015 04:00;6.5;3;0
3355;15.10.2015 06:00;7.0;2;0
3354;15.10.2015 07:00;7.2;3;0
3353;15.10.2015 08:00;7.1;4;0
3352;15.10.2015 09:00;7.2;4;0
3351;15.10.2015 10:00;7.4;4;0
3350;15.10.2015 12:00;8.3;4;0
3349;15.10.2015 13:00;9.5;5;0
3348;15.10.2015 14:00;9.1;5;1
3347;15.10.2015 15:00;8.3;4;0
3346;15.10.2015 16:00;7.2;5;0
3345;15.10.2015 18:00;6.1;6;0
3344;15.10.2015 19:00;6.1;4;0
3343;15.10.2015 20:00;6.1;3;2
3342;15.10.2015 21:00;6.1;3;0
3341;15.10.2015 22:00;6.2;3;0
3340;16.10.2015 00:00;6.4;3;0
3339;16.10.2015 01:00;6.5;3;0
3338;16.10.2015 02:00;6.5;3;1
3337;16.10.2015 03:00;6.5;3;0
3336;16.10.2015 04:00;6.5;0;0
3335;16.10.2015 06:00;6.5;0;0
3334;16.10.2015 07:00;6.6;0;0
3333;16.10.2015 08:00;6.6;0;1
3332;16.10.2015 09:00;6.8;0;0
3331;16.10.2015 10:00;7.0;2;0
3330;16.10.2015 12:00;7.9;0;0
3329;16.10.2015 13:00;8.2;0;0
3328;16.10.2015 14:00;8.4;0;2
3327;16.10.2015 15:00;8.6;1;0
3326;16.10.2015 16:00;8.8;0;0
3325;16.10.2015 18:00;8.7;0;0
3324;16.10.2015 19:00;8.6;0;0
3323;16.10.2015 20:00;8.5;0;4
3322;16.10.2015 21:00;8.5;0;0
3321;16.10.2015 22:00;8.4;0;0
3320;17.10.2015 00:00;8.2;1;0
3319;17.10.2015 01:00;8.2;0;0
3318;17.10.2015 02:00;7.9;2;0
3317;17.10.2015 03:00;7.8;0;0
3316;17.10.2015 04:00;7.7;0;0
3315;17.10.2015 06:00;7.6;0;0
3314;17.10.2015 07:00;7.5;0;0
3313;17.10.2015 08:00;7.5;1;1
3312;17.10.2015 09:00;7.7;1;0
3311;17.10.2015 10:00;7.9;1;0
3310;17.10.2015 12:00;8.3;1;0
3309;17.10.2015 13:00;8.5;1;0
3308;17.10.2015 14:00;8.6;1;1
3307;17.10.2015 15:00;8.9;1;0
3306;17.10.2015 16:00;8.9;2;0
3305;17.10.2015 18:00;8.6;1;0
3304;17.10.2015 19:00;8.5;2;0
3303;17.10.2015 20:00;8.5;3;1
3302;17.10.2015 21:00;8.3;2;0
3301;17.10.2015 22:00;8.1;3;0
3300;18.10.2015 00:00;7.7;3;0
3299;18.10.2015 01:00;7.6;4;0
3298;18.10.2015 02:00;7.6;3;1
3297;18.10.2015 03:00;7.5;3;0
3296;18.10.2015 04:00;7.6;3;0
3295;18.10.2015 06:00;7.7;2;0
3294;18.10.2015 07:00;7.7;2;0
3293;18.10.2015 08:00;7.6;2;1
3292;18.10.2015 09:00;7.7;0;0
3291;18.10.2015 10:00;7.8;3;0
3290;18.10.2015 12:00;8.0;3;0
3289;18.10.2015 13:00;8.5;2;0
3288;18.10.2015 14:00;8.7;2;0
3287;18.10.2015 15:00;8.6;2;0
3286;18.10.2015 16:00;8.7;2;0
3285;18.10.2015 18:00;8.7;2;0
3284;18.10.2015 19:00;8.6;2;0
3283;18.10.2015 20:00;8.5;1;1
3282;18.10.2015 21:00;8.4;2;0
3281;18.10.2015 22:00;8.4;2;0
3280;19.10.2015 00:00;8.4;2;0
3279;19.10.2015 01:00;8.5;2;0
3278;19.10.2015 02:00;8.6;2;1
3277;19.10.2015 03:00;9.0;2;0
3276;19.10.2015 04:00;9.5;2;0
3275;19.10.2015 06:00;9.4;2;0
3274;19.10.2015 07:00;8.2;2;0
3273;19.10.2015 08:00;8.8;3;1
3272;19.10.2015 09:00;8.2;2;0
3271;19.10.2015 10:00;8.3;2;0
3270;19.10.2015 12:00;10.6;3;0
3269;19.10.2015 13:00;11.4;2;0
3268;19.10.2015 14:00;11.1;2;0
3267;19.10.2015 15:00;12.2;2;0
3266;19.10.2015 16:00;12.3;2;0
3265;19.10.2015 18:00;10.2;4;0
3264;19.10.2015 19:00;8.6;2;0
3263;19.10.2015 20:00;8.0;1;0
3262;19.10.2015 21:00;8.1;2;0
3261;19.10.2015 22:00;7.2;1;0
3260;20.10.2015 00:00;4.9;1;0
3259;20.10.2015 01:00;3.8;2;0
3258;20.10.2015 02:00;4.4;1;0
3257;20.10.2015 03:00;3.9;1;0
3256;20.10.2015 04:00;4.8;2;0
3255;20.10.2015 06:00;4.5;1;0
3254;20.10.2015 07:00;4.8;1;0
3253;20.10.2015 08:00;3.9;2;0
3252;20.10.2015 09:00;3.6;2;0
3251;20.10.2015 10:00;4.6;1;0
3250;20.10.2015 12:00;7.4;3;0
3249;20.10.2015 13:00;8.6;4;0
3248;20.10.2015 14:00;10.5;2;0
3247;20.10.2015 15:00;11.0;2;0
3246;20.10.2015 16:00;10.4;3;0
3245;20.10.2015 18:00;10.0;2;0
3244;20.10.2015 19:00;9.5;2;0
3243;20.10.2015 20:00;8.9;2;0
3242;20.10.2015 21:00;9.0;1;0
3241;20.10.2015 22:00;9.1;1;0
3240;21.10.2015 00:00;8.9;2;0
3239;21.10.2015 01:00;8.7;2;0
3238;21.10.2015 02:00;8.6;2;0
3237;21.10.2015 03:00;8.5;2;0
3236;21.10.2015 04:00;8.3;1;0
3235;21.10.2015 06:00;8.3;2;0
3234;21.10.2015 07:00;7.7;1;0
3233;21.10.2015 08:00;7.8;2;0
3232;21.10.2015 09:00;8.5;2;0
3231;21.10.2015 10:00;9.2;3;0
3230;21.10.2015 12:00;10.2;3;0
3229;21.10.2015 13:00;10.5;5;0
3228;21.10.2015 14:00;10.8;6;0
3227;21.10.2015 15:00;11.3;5;0
3226;21.10.2015 16:00;11.5;5;0
3225;21.10.2015 18:00;11.1;5;0
3224;21.10.2015 19:00;10.9;6;0
3223;21.10.2015 20:00;10.7;7;0
3222;21.10.2015 21:00;10.5;6;0
3221;21.10.2015 22:00;10.4;6;0
3220;22.10.2015 00:00;10.2;5;0
3219;22.10.2015 01:00;10.1;5;0
3218;22.10.2015 02:00;10.1;6;0
3217;22.10.2015 03:00;10.1;5;0
3216;22.10.2015 04:00;9.4;5;0
3215;22.10.2015 06:00;9.6;6;0
3214;22.10.2015 07:00;9.5;5;0
3213;22.10.2015 08:00;9.6;5;0
3212;22.10.2015 09:00;9.8;5;0
3211;22.10.2015 10:00;10.0;5;0
3210;22.10.2015 12:00;11.0;6;0
3209;22.10.2015 13:00;11.4;6;0
3208;22.10.2015 14:00;11.9;6;0
3207;22.10.2015 15:00;11.8;5;0
3206;22.10.2015 16:00;12.1;5;0
3205;22.10.2015 18:00;12.6;5;0
3204;22.10.2015 19:00;12.5;5;0
3203;22.10.2015 20:00;12.4;5;1
3202;22.10.2015 21:00;11.6;3;0
3201;22.10.2015 22:00;11.1;3;0
3200;23.10.2015 00:00;10.9;4;0
3199;23.10.2015 01:00;10.6;4;0
3198;23.10.2015 02:00;10.1;3;0
3197;23.10.2015 03:00;10.4;5;0
3196;23.10.2015 04:00;10.0;3;0
3195;23.10.2015 06:00;9.7;3;0
3194;23.10.2015 07:00;9.3;4;0
3193;23.10.2015 08:00;8.8;4;0
3192;23.10.2015 09:00;9.0;4;0
3191;23.10.2015 10:00;10.2;4;0
3190;23.10.2015 12:00;12.8;5;0
3189;23.10.2015 13:00;13.7;6;0
3188;23.10.2015 14:00;13.5;6;0
3187;23.10.2015 15:00;13.2;5;0
3186;23.10.2015 16:00;14.2;6;0
3185;23.10.2015 18:00;12.6;2;0
3184;23.10.2015 19:00;12.2;3;0
3183;23.10.2015 20:00;11.9;1;0
3182;23.10.2015 21:00;10.6;1;0
3181;23.10.2015 22:00;11.1;1;0
3180;24.10.2015 00:00;9.4;2;0
3179;24.10.2015 01:00;8.5;1;0
3178;24.10.2015 02:00;8.4;1;0
3177;24.10.2015 03:00;8.8;1;0
3176;24.10.2015 04:00;9.3;1;0
3175;24.10.2015 06:00;9.0;3;0
3174;24.10.2015 07:00;8.7;4;0
3173;24.10.2015 08:00;8.6;4;0
3172;24.10.2015 09:00;8.4;3;0
3171;24.10.2015 10:00;8.7;3;0
3170;24.10.2015 12:00;10.1;3;0
3169;24.10.2015 13:00;11.6;4;0
3168;24.10.2015 14:00;12.2;4;0
3167;24.10.2015 15:00;12.4;4;0
3166;24.10.2015 16:00;12.3;4;0
3165;24.10.2015 18:00;11.7;4;0
3164;24.10.2015 19:00;11.6;4;0
3163;24.10.2015 20:00;11.3;5;0
3162;24.10.2015 21:00;11.0;5;0
3161;24.10.2015 22:00;10.4;4;0
3160;25.10.2015 00:00;9.3;3;0
3159;25.10.2015 01:00;9.3;3;0
3158;25.10.2015 02:00;9.9;3;0
3157;25.10.2015 03:00;9.7;3;0
3156;25.10.2015 04:00;10.1;4;0
3155;25.10.2015 05:00;10.8;4;0
3154;25.10.2015 06:00;10.3;3;0
3153;25.10.2015 07:00;10.4;2;1
3152;25.10.2015 08:00;10.4;5;0
3151;25.10.2015 09:00;10.5;2;0
3150;25.10.2015 11:00;12.7;5;0
3149;25.10.2015 12:00;13.1;5;0
3148;25.10.2015 13:00;13.3;6;0
3147;25.10.2015 14:00;13.7;6;0
3146;25.10.2015 15:00;12.4;6;0
3145;25.10.2015 17:00;10.7;2;0
3144;25.10.2015 18:00;8.2;1;0
3143;25.10.2015 19:00;6.8;1;0
3142;25.10.2015 20:00;6.7;1;0
3141;25.10.2015 21:00;6.1;1;0
3140;25.10.2015 23:00;5.9;1;0
3139;26.10.2015 00:00;4.9;1;0
3138;26.10.2015 01:00;3.9;1;0
3137;26.10.2015 02:00;3.2;1;0
3136;26.10.2015 03:00;3.8;2;0
3135;26.10.2015 05:00;3.4;1;0
3134;26.10.2015 06:00;2.9;2;0
3133;26.10.2015 07:00;4.2;1;0
3132;26.10.2015 08:00;3.5;1;0
3131;26.10.2015 09:00;5.9;3;0
3130;26.10.2015 11:00;10.3;5;0
3129;26.10.2015 12:00;11.6;5;0
3128;26.10.2015 13:00;12.5;5;0
3127;26.10.2015 14:00;12.5;6;0
3126;26.10.2015 15:00;12.6;5;0
3125;26.10.2015 17:00;10.9;4;0
3124;26.10.2015 18:00;9.9;3;0
3123;26.10.2015 19:00;8.7;2;0
3122;26.10.2015 20:00;8.2;3;0
3121;26.10.2015 21:00;8.2;4;0
3120;26.10.2015 23:00;6.6;4;0
3119;27.10.2015 00:00;6.1;4;0
3118;27.10.2015 01:00;6.2;4;0
3117;27.10.2015 02:00;5.7;4;0
3116;27.10.2015 03:00;5.4;3;0
